date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2022-08-24 10:00:00,22.35,67.01,27.67,27.29,26.72,25.69,42.91,42.36,0.31,0.36,0.35
2022-08-24 10:30:00,21.65,69.03,27.67,27.29,26.72,25.66,43.05,42.44,0.31,0.36,0.35
2022-08-24 11:00:00,21.43,72.79,27.67,27.29,26.72,25.61,42.81,42.08,0.31,0.36,0.35
2022-08-24 11:30:00,21.04,74.24,27.67,27.29,26.72,25.52,42.81,42.09,0.31,0.36,0.35
2022-08-24 12:00:00,19.80,83.20,27.67,27.29,26.72,25.54,42.76,42.07,0.31,0.36,0.35
2022-08-24 12:30:00,19.46,85.00,27.67,27.29,26.72,25.59,42.85,42.57,0.31,0.36,0.35
2022-08-24 13:00:00,20.01,81.40,27.67,27.29,26.72,25.35,42.81,42.17,0.31,0.36,0.35
2022-08-24 13:30:00,20.22,82.30,27.67,27.29,26.72,25.36,43.02,42.28,0.31,0.36,0.35
2022-08-24 14:00:00,20.04,85.40,27.67,27.29,26.72,25.29,42.78,42.25,0.31,0.36,0.35
2022-08-24 14:30:00,20.45,83.20,27.67,27.29,26.72,24.92,42.96,42.41,0.31,0.36,0.35
2022-08-24 15:00:00,20.94,82.30,27.67,27.29,26.72,24.64,42.80,42.35,0.31,0.36,0.35
2022-08-24 15:30:00,20.60,85.50,27.67,27.29,26.72,24.34,42.78,42.27,0.31,0.36,0.35
2022-08-24 16:00:00,19.89,90.60,27.67,27.29,26.72,24.32,42.78,42.34,0.31,0.36,0.35
2022-08-24 16:30:00,19.69,92.20,27.67,27.29,26.72,23.84,42.75,42.23,0.31,0.36,0.35
2022-08-24 17:00:00,16.00,87.90,31.18,27.76,26.35,23.33,42.67,41.91,0.16,0.46,0.58
2022-08-24 17:30:00,19.86,92.30,31.03,27.91,26.43,23.56,42.58,42.06,0.16,0.46,0.58
2022-08-24 18:00:00,19.94,92.80,30.75,28.05,26.53,23.19,42.48,42.07,0.16,0.46,0.58
2022-08-24 18:30:00,19.78,93.40,30.44,28.13,26.61,23.54,42.64,42.27,0.16,0.46,0.58
2022-08-24 19:00:00,19.89,92.90,30.15,28.20,26.69,23.66,42.52,42.30,0.16,0.46,0.58
2022-08-24 19:30:00,19.90,94.30,29.85,28.21,26.77,23.37,42.45,41.97,0.16,0.46,0.58
2022-08-24 20:00:00,19.93,95.70,29.56,28.23,26.83,23.05,42.25,42.02,0.16,0.46,0.58
2022-08-24 20:30:00,20.03,96.00,29.28,28.21,26.90,23.42,42.61,42.30,0.16,0.46,0.58
2022-08-24 21:00:00,20.06,96.90,29.02,28.18,26.93,23.66,42.61,42.05,0.16,0.46,0.58
2022-08-24 21:30:00,20.04,96.10,28.74,28.15,27.00,23.22,42.24,41.97,0.16,0.46,0.58
2022-08-24 22:00:00,20.08,94.60,28.45,28.08,27.01,22.99,42.21,42.07,0.16,0.46,0.58
2022-08-24 22:30:00,20.17,94.80,28.19,28.03,27.03,23.07,42.26,41.97,0.16,0.45,0.58
2022-08-24 23:00:00,20.22,95.10,27.94,27.96,27.06,23.03,42.13,42.03,0.16,0.45,0.58
2022-08-24 23:30:00,20.28,95.10,27.67,27.87,27.06,23.22,42.18,42.17,0.16,0.45,0.58
2022-08-25 00:00:00,20.34,95.30,27.39,27.79,27.08,22.97,41.99,42.00,0.16,0.45,0.58
2022-08-25 00:30:00,20.39,95.90,27.14,27.69,27.08,23.12,42.07,42.06,0.16,0.45,0.57
2022-08-25 01:00:00,20.45,94.70,26.91,27.59,27.06,23.45,42.24,42.05,0.16,0.45,0.58
2022-08-25 01:30:00,20.54,92.80,26.67,27.51,27.03,23.11,42.31,42.10,0.16,0.45,0.58
2022-08-25 02:00:00,20.65,90.00,26.44,27.39,27.03,22.77,42.11,41.90,0.16,0.45,0.58
2022-08-25 02:30:00,20.79,88.80,26.22,27.29,27.00,23.16,42.02,42.01,0.16,0.45,0.57
2022-08-25 03:00:00,20.69,89.30,26.01,27.18,26.98,22.90,42.21,42.15,0.16,0.45,0.57
2022-08-25 03:30:00,20.93,86.20,25.81,27.08,26.93,22.86,42.25,42.19,0.16,0.45,0.57
2022-08-25 04:00:00,20.71,88.30,25.60,26.95,26.90,23.19,42.23,42.10,0.16,0.45,0.57
2022-08-25 04:30:00,20.61,89.30,25.42,26.83,26.85,22.92,42.03,42.04,0.16,0.45,0.57
2022-08-25 05:00:00,20.47,90.20,25.21,26.73,26.82,22.80,42.14,42.28,0.16,0.44,0.57
2022-08-25 05:30:00,20.38,90.80,25.01,26.62,26.77,22.74,41.93,41.89,0.16,0.45,0.57
2022-08-25 06:00:00,20.35,91.60,24.84,26.51,26.72,22.83,42.14,42.06,0.16,0.44,0.57
2022-08-25 06:30:00,20.31,92.70,24.66,26.40,26.67,22.73,41.90,41.83,0.16,0.45,0.57
2022-08-25 07:00:00,20.37,92.80,24.49,26.28,26.61,22.91,42.12,42.08,0.16,0.44,0.57
2022-08-25 07:30:00,20.53,92.20,24.36,26.19,26.56,22.70,42.07,41.93,0.16,0.44,0.57
2022-08-25 08:00:00,20.68,93.20,24.28,26.08,26.49,22.96,42.18,42.02,0.16,0.44,0.58
2022-08-25 08:30:00,20.96,92.80,24.27,25.98,26.44,22.92,41.76,41.94,0.16,0.44,0.57
2022-08-25 09:00:00,21.52,89.90,24.33,25.87,26.38,23.18,42.20,42.14,0.16,0.44,0.58
2022-08-25 09:30:00,22.72,86.00,24.54,25.79,26.33,22.90,41.87,41.64,0.16,0.44,0.58
2022-08-25 10:00:00,23.60,83.30,24.81,25.76,26.27,22.92,42.02,42.03,0.16,0.44,0.58
2022-08-25 10:30:00,25.16,77.92,25.21,25.71,26.22,22.85,41.74,42.01,0.16,0.44,0.58
2022-08-25 11:00:00,26.31,71.75,25.59,25.71,26.16,22.98,41.85,41.98,0.16,0.44,0.57
2022-08-25 11:30:00,27.04,65.12,26.08,25.73,26.11,22.81,41.79,41.91,0.16,0.44,0.58
2022-08-25 12:00:00,27.68,58.75,26.70,25.79,26.08,23.01,41.92,42.16,0.16,0.44,0.57
2022-08-25 12:30:00,28.00,56.76,27.39,25.89,26.06,22.64,41.77,41.83,0.16,0.44,0.57
2022-08-25 13:00:00,28.03,57.28,28.08,26.01,26.05,22.81,41.83,41.91,0.16,0.44,0.57
2022-08-25 13:30:00,28.01,56.98,28.73,26.17,26.05,22.92,42.18,42.03,0.16,0.44,0.58
2022-08-25 14:00:00,28.34,55.19,29.34,26.38,26.05,22.61,42.02,42.25,0.16,0.44,0.57
2022-08-25 14:30:00,27.80,67.23,29.88,26.61,26.06,22.53,41.79,42.17,0.16,0.44,0.58
2022-08-25 15:00:00,27.41,69.21,30.35,26.82,26.11,21.99,41.67,41.64,0.16,0.43,0.57
2022-08-25 15:30:00,27.57,67.68,30.73,27.05,26.16,22.24,41.55,41.84,0.16,0.43,0.58
2022-08-25 16:00:00,27.79,65.82,31.03,27.28,26.24,22.37,41.48,41.93,0.15,0.43,0.58
2022-08-25 16:30:00,27.86,65.88,31.23,27.51,26.32,22.03,41.89,42.19,0.16,0.43,0.57
2022-08-25 17:00:00,27.89,65.47,31.28,27.71,26.38,21.80,41.72,41.94,0.16,0.43,0.57
2022-08-25 17:30:00,27.63,66.18,31.15,27.90,26.48,21.68,41.40,41.46,0.15,0.43,0.57
2022-08-25 18:00:00,27.33,66.64,30.89,28.05,26.56,21.65,41.54,42.02,0.15,0.43,0.57
2022-08-25 18:30:00,26.75,69.03,30.59,28.15,26.64,21.21,41.32,41.72,0.15,0.43,0.57
2022-08-25 19:00:00,25.86,73.07,30.26,28.23,26.74,21.50,41.38,41.94,0.15,0.43,0.57
2022-08-25 19:30:00,24.84,78.64,29.92,28.27,26.83,21.17,41.34,41.74,0.15,0.43,0.57
2022-08-25 20:00:00,24.09,81.90,29.58,28.27,26.90,21.10,41.42,41.72,0.15,0.43,0.57
2022-08-25 20:30:00,23.54,84.10,29.25,28.25,26.95,20.90,41.22,41.73,0.15,0.43,0.57
2022-08-25 21:00:00,22.93,87.70,28.90,28.23,27.00,21.02,41.15,41.71,0.15,0.43,0.57
2022-08-25 21:30:00,22.49,89.50,28.59,28.16,27.05,21.28,41.23,41.97,0.16,0.43,0.57
2022-08-25 22:00:00,22.08,90.70,28.30,28.11,27.08,21.19,41.13,41.86,0.15,0.42,0.57
2022-08-25 22:30:00,21.56,92.90,27.99,28.03,27.10,21.40,41.25,42.09,0.15,0.42,0.57
2022-08-25 23:00:00,21.41,93.50,27.74,27.96,27.13,21.10,41.18,41.77,0.15,0.42,0.57
2022-08-25 23:30:00,21.25,94.00,27.47,27.88,27.13,21.28,41.36,42.07,0.15,0.42,0.57
2022-08-26 00:00:00,21.01,94.40,27.24,27.77,27.13,21.10,40.95,41.81,0.15,0.42,0.57
2022-08-26 00:30:00,20.68,95.30,27.01,27.67,27.14,21.00,40.97,41.68,0.15,0.42,0.57
2022-08-26 01:00:00,20.26,96.20,26.80,27.57,27.11,21.03,40.88,41.86,0.16,0.42,0.57
2022-08-26 01:30:00,20.15,96.70,26.57,27.47,27.10,20.99,41.06,41.83,0.16,0.42,0.57
2022-08-26 02:00:00,19.99,97.00,26.36,27.36,27.06,21.09,40.96,41.86,0.16,0.42,0.57
2022-08-26 02:30:00,19.66,97.50,26.19,27.28,27.05,21.04,40.84,41.70,0.16,0.42,0.57
2022-08-26 03:00:00,19.38,98.00,25.98,27.16,27.01,21.15,40.92,41.79,0.16,0.42,0.57
2022-08-26 03:30:00,19.59,98.30,25.79,27.06,26.98,20.92,40.97,41.67,0.16,0.42,0.57
2022-08-26 04:00:00,19.83,98.50,25.60,26.95,26.93,20.88,40.82,41.84,0.16,0.42,0.57
2022-08-26 04:30:00,19.85,98.60,25.43,26.83,26.90,20.59,40.66,41.77,0.16,0.42,0.57
2022-08-26 05:00:00,19.76,98.70,25.25,26.75,26.85,20.78,40.70,41.74,0.15,0.42,0.57
2022-08-26 05:30:00,19.62,98.80,25.08,26.64,26.82,20.81,40.68,41.65,0.15,0.42,0.57
2022-08-26 06:00:00,19.48,98.90,24.91,26.52,26.77,20.95,40.74,41.81,0.15,0.42,0.57
2022-08-26 06:30:00,19.41,99.00,24.74,26.43,26.72,21.08,40.80,41.89,0.15,0.42,0.57
2022-08-26 07:00:00,19.29,99.00,24.59,26.32,26.65,20.97,40.63,41.68,0.15,0.42,0.57
2022-08-26 07:30:00,19.08,99.00,24.46,26.22,26.61,20.87,40.59,41.69,0.15,0.42,0.57
2022-08-26 08:00:00,19.19,99.00,24.37,26.12,26.54,20.80,40.73,41.70,0.15,0.41,0.57
2022-08-26 08:30:00,19.52,98.50,24.37,26.03,26.49,20.86,40.55,41.85,0.15,0.41,0.57
2022-08-26 09:00:00,20.89,91.50,24.49,25.92,26.43,20.86,40.61,41.68,0.15,0.41,0.57
2022-08-26 09:30:00,22.23,85.40,24.72,25.87,26.38,21.23,40.60,41.88,0.15,0.41,0.57
2022-08-26 10:00:00,23.41,80.30,25.03,25.81,26.32,20.82,40.32,41.64,0.15,0.41,0.57
2022-08-26 10:30:00,24.63,76.14,25.42,25.78,26.27,21.12,40.70,41.83,0.15,0.41,0.57
2022-08-26 11:00:00,25.97,71.04,25.81,25.79,26.22,21.18,40.46,41.77,0.15,0.41,0.57
2022-08-26 11:30:00,26.99,67.93,26.32,25.82,26.19,21.09,40.60,41.66,0.15,0.41,0.57
2022-08-26 12:00:00,27.94,63.14,26.93,25.90,26.14,20.88,40.46,41.67,0.15,0.41,0.57
2022-08-26 12:30:00,28.85,58.26,27.56,26.00,26.13,20.91,40.54,41.88,0.14,0.40,0.57
2022-08-26 13:00:00,29.50,54.66,27.94,26.12,26.13,20.86,40.46,42.05,0.14,0.40,0.57
2022-08-26 13:30:00,30.06,51.40,28.14,26.27,26.11,21.08,40.38,41.82,0.14,0.40,0.57
2022-08-26 14:00:00,30.27,48.89,28.23,26.41,26.13,20.87,40.61,41.92,0.14,0.40,0.57
2022-08-26 14:30:00,30.13,50.69,28.31,26.54,26.14,20.54,40.46,41.83,0.14,0.40,0.57
2022-08-26 15:00:00,30.36,51.53,28.38,26.65,26.17,20.55,40.06,41.43,0.14,0.40,0.57
2022-08-26 15:30:00,30.56,52.19,28.43,26.75,26.21,20.51,40.24,41.59,0.14,0.39,0.57
2022-08-26 16:00:00,30.78,51.85,28.45,26.85,26.25,20.76,40.41,41.77,0.14,0.39,0.57
2022-08-26 16:30:00,30.81,51.52,28.43,26.93,26.28,20.89,40.33,42.00,0.14,0.39,0.57
2022-08-26 17:00:00,30.30,51.08,28.36,27.00,26.33,20.89,40.33,41.93,0.14,0.39,0.57
2022-08-26 17:30:00,29.84,56.98,28.30,27.05,26.36,20.65,40.25,41.92,0.14,0.39,0.57
2022-08-26 18:00:00,29.23,58.83,28.19,27.09,26.40,20.51,39.97,41.60,0.14,0.39,0.57
2022-08-26 18:30:00,28.41,60.93,28.07,27.13,26.43,20.50,40.18,41.65,0.14,0.39,0.57
2022-08-26 19:00:00,27.62,63.62,27.94,27.14,26.48,20.65,40.05,41.66,0.14,0.39,0.57
2022-08-26 19:30:00,27.01,66.26,27.79,27.14,26.49,20.59,39.98,41.60,0.14,0.39,0.57
2022-08-26 20:00:00,26.46,66.31,27.59,27.14,26.53,20.26,39.93,41.75,0.14,0.39,0.57
2022-08-26 20:30:00,26.15,66.57,27.39,27.13,26.54,20.35,39.74,41.26,0.14,0.39,0.57
2022-08-26 21:00:00,25.75,54.36,27.18,27.09,26.54,20.46,39.89,41.63,0.14,0.39,0.57
2022-08-26 21:30:00,25.28,41.30,26.98,27.06,26.57,20.78,39.98,41.82,0.14,0.38,0.57
2022-08-26 22:00:00,24.75,37.95,26.78,27.01,26.57,20.77,40.21,41.82,0.14,0.38,0.57
2022-08-26 22:30:00,24.35,37.16,26.61,26.96,26.59,20.45,39.67,41.54,0.14,0.38,0.57
2022-08-26 23:00:00,23.84,39.55,26.41,26.88,26.59,20.40,39.62,41.42,0.14,0.38,0.57
2022-08-26 23:30:00,23.04,43.50,26.25,26.83,26.57,20.57,39.77,41.64,0.14,0.38,0.57
2022-08-27 00:00:00,22.60,45.90,26.06,26.77,26.57,20.48,39.51,41.51,0.14,0.38,0.57
2022-08-27 00:30:00,22.47,45.98,25.89,26.69,26.54,20.79,39.77,41.87,0.14,0.38,0.57
2022-08-27 01:00:00,22.21,48.91,25.68,26.61,26.53,20.54,39.86,41.50,0.14,0.38,0.57
2022-08-27 01:30:00,21.75,51.87,25.51,26.54,26.51,20.47,39.73,41.44,0.14,0.38,0.57
2022-08-27 02:00:00,21.41,53.98,25.35,26.46,26.48,20.82,39.68,41.86,0.14,0.38,0.57
2022-08-27 02:30:00,20.93,57.62,25.18,26.38,26.44,20.61,39.49,41.68,0.14,0.38,0.57
2022-08-27 03:00:00,20.56,60.32,25.01,26.28,26.41,20.52,39.65,41.88,0.14,0.38,0.56
2022-08-27 03:30:00,20.21,61.91,24.86,26.20,26.40,20.43,39.43,41.61,0.14,0.37,0.56
2022-08-27 04:00:00,20.05,63.07,24.69,26.11,26.35,20.49,39.60,41.85,0.14,0.37,0.56
2022-08-27 04:30:00,19.68,66.91,24.55,26.01,26.32,20.37,39.38,41.60,0.14,0.37,0.57
2022-08-27 05:00:00,19.65,66.66,24.40,25.93,26.27,20.55,39.41,41.49,0.14,0.36,0.56
2022-08-27 05:30:00,19.60,65.52,24.25,25.84,26.24,20.60,39.75,41.93,0.14,0.36,0.56
2022-08-27 06:00:00,19.62,62.69,24.09,25.76,26.19,20.17,39.51,41.49,0.14,0.36,0.56
2022-08-27 06:30:00,19.62,60.76,23.95,25.67,26.14,20.39,39.51,41.40,0.14,0.36,0.56
2022-08-27 07:00:00,19.92,55.70,23.83,25.57,26.08,20.41,39.36,41.55,0.14,0.36,0.56
2022-08-27 07:30:00,20.38,48.72,23.73,25.48,26.05,20.42,39.35,41.51,0.14,0.36,0.56
2022-08-27 08:00:00,20.48,48.98,23.66,25.40,26.00,20.21,39.41,41.45,0.14,0.36,0.56
2022-08-27 08:30:00,20.69,49.83,23.64,25.31,25.93,20.40,39.21,41.37,0.14,0.36,0.56
2022-08-27 09:00:00,20.58,50.47,23.70,25.25,25.89,20.30,39.12,41.43,0.14,0.36,0.56
2022-08-27 09:30:00,20.91,49.95,23.86,25.17,25.84,20.46,39.19,41.67,0.14,0.36,0.56
2022-08-27 10:00:00,21.40,49.41,24.15,25.12,25.78,20.64,39.09,41.69,0.14,0.36,0.56
2022-08-27 10:30:00,22.01,50.09,24.52,25.11,25.73,20.31,39.06,41.26,0.14,0.36,0.56
2022-08-27 11:00:00,22.37,50.27,24.94,25.11,25.68,20.32,39.06,41.34,0.14,0.36,0.56
2022-08-27 11:30:00,23.16,50.04,25.46,25.14,25.65,20.52,39.08,41.30,0.14,0.36,0.56
2022-08-27 12:00:00,23.92,50.59,26.14,25.20,25.62,20.42,39.34,41.29,0.14,0.36,0.56
2022-08-27 12:30:00,24.66,49.60,26.85,25.31,25.59,20.43,39.15,41.40,0.14,0.36,0.56
2022-08-27 13:00:00,25.23,44.75,27.54,25.45,25.57,20.36,39.16,41.42,0.14,0.36,0.56
2022-08-27 13:30:00,25.98,37.01,28.20,25.65,25.59,20.39,39.20,41.55,0.14,0.36,0.56
2022-08-27 14:00:00,26.34,31.29,28.76,25.82,25.59,20.38,39.03,41.41,0.14,0.36,0.56
2022-08-27 14:30:00,26.44,33.50,29.29,26.06,25.62,20.38,39.28,41.67,0.14,0.36,0.56
2022-08-27 15:00:00,26.15,33.87,29.71,26.28,25.67,19.88,38.73,41.31,0.14,0.36,0.56
2022-08-27 15:30:00,25.96,36.80,30.05,26.51,25.73,20.07,39.18,41.17,0.14,0.36,0.56
2022-08-27 16:00:00,25.74,36.30,30.32,26.75,25.81,20.02,39.09,41.63,0.14,0.36,0.56
2022-08-27 16:30:00,25.48,38.84,30.49,26.96,25.89,19.79,38.88,41.50,0.14,0.36,0.56
2022-08-27 17:00:00,25.36,41.69,30.48,27.16,25.97,20.01,38.83,41.46,0.14,0.36,0.56
2022-08-27 17:30:00,24.88,41.32,30.34,27.33,26.05,19.68,38.43,41.22,0.14,0.35,0.56
2022-08-27 18:00:00,24.59,41.70,30.03,27.48,26.14,19.55,38.70,41.34,0.14,0.35,0.56
2022-08-27 18:30:00,24.11,46.15,29.64,27.58,26.22,19.41,38.52,41.38,0.14,0.35,0.56
2022-08-27 19:00:00,23.67,47.37,29.23,27.63,26.32,19.71,38.69,41.58,0.14,0.35,0.56
2022-08-27 19:30:00,23.21,50.23,28.83,27.64,26.40,19.50,38.68,41.33,0.14,0.35,0.56
2022-08-27 20:00:00,23.03,51.58,28.45,27.64,26.46,19.72,38.64,41.68,0.14,0.35,0.56
2022-08-27 20:30:00,22.33,56.05,28.09,27.59,26.51,19.20,38.43,41.41,0.14,0.35,0.56
2022-08-27 21:00:00,22.14,56.92,27.76,27.54,26.56,19.41,38.66,41.40,0.14,0.35,0.56
2022-08-27 21:30:00,21.84,61.44,27.46,27.47,26.59,19.22,38.26,41.24,0.14,0.35,0.56
2022-08-27 22:00:00,21.63,64.49,27.14,27.39,26.62,19.24,38.23,41.29,0.14,0.35,0.56
2022-08-27 22:30:00,21.48,65.91,26.90,27.29,26.64,19.37,38.30,41.35,0.14,0.35,0.56
2022-08-27 23:00:00,21.12,69.68,26.64,27.21,26.64,19.21,38.12,41.46,0.13,0.35,0.56
2022-08-27 23:30:00,20.34,77.83,26.41,27.11,26.64,19.43,38.10,41.42,0.14,0.35,0.56
2022-08-28 00:00:00,19.65,84.80,26.19,27.01,26.64,19.01,38.17,41.50,0.14,0.35,0.56
2022-08-28 00:30:00,19.32,88.00,25.98,26.90,26.61,19.11,38.19,41.29,0.14,0.35,0.56
2022-08-28 01:00:00,19.25,88.60,25.76,26.80,26.59,19.11,38.13,41.30,0.14,0.35,0.56
2022-08-28 01:30:00,18.74,93.20,25.56,26.70,26.56,19.18,37.89,41.32,0.14,0.35,0.56
2022-08-28 02:00:00,18.02,85.30,25.35,26.59,26.54,19.03,38.19,41.38,0.14,0.35,0.56
2022-08-28 02:30:00,17.38,86.10,25.17,26.49,26.51,18.92,37.78,41.19,0.14,0.35,0.56
2022-08-28 03:00:00,17.18,88.00,24.97,26.40,26.46,19.05,37.85,41.20,0.14,0.35,0.56
2022-08-28 03:30:00,17.07,90.10,24.78,26.28,26.43,19.16,38.08,41.57,0.14,0.35,0.56
2022-08-28 04:00:00,16.79,91.10,24.63,26.17,26.38,19.44,37.83,41.54,0.14,0.35,0.56
2022-08-28 04:30:00,16.24,92.70,24.46,26.08,26.35,19.58,38.00,41.38,0.14,0.35,0.56
2022-08-28 05:00:00,15.96,94.90,24.33,25.97,26.30,19.48,37.74,41.11,0.14,0.35,0.56
2022-08-28 05:30:00,15.70,94.60,24.19,25.89,26.25,19.52,37.71,41.20,0.14,0.35,0.56
2022-08-28 06:00:00,15.75,95.70,24.09,25.78,26.19,19.78,37.70,41.33,0.14,0.35,0.56
2022-08-28 06:30:00,15.95,95.50,24.00,25.68,26.14,19.58,37.66,41.26,0.14,0.35,0.56
2022-08-28 07:00:00,16.15,95.90,23.97,25.59,26.09,19.39,37.77,41.24,0.14,0.35,0.56
2022-08-28 07:30:00,16.10,95.60,23.94,25.51,26.05,19.66,37.80,41.28,0.14,0.35,0.56
2022-08-28 08:00:00,16.18,95.90,23.94,25.43,25.98,19.73,37.57,41.38,0.14,0.35,0.56
2022-08-28 08:30:00,16.02,96.00,23.98,25.37,25.92,19.38,37.55,41.06,0.13,0.35,0.56
2022-08-28 09:00:00,15.97,95.60,24.07,25.31,25.89,19.76,37.49,41.26,0.13,0.35,0.56
2022-08-28 09:30:00,15.94,96.60,24.21,25.25,25.84,19.75,37.75,41.10,0.13,0.35,0.56
2022-08-28 10:00:00,16.01,96.30,24.39,25.23,25.78,19.54,37.74,41.21,0.14,0.35,0.56
2022-08-28 10:30:00,16.19,96.90,24.65,25.21,25.73,19.66,37.73,41.26,0.13,0.35,0.56
2022-08-28 11:00:00,16.19,97.10,24.98,25.20,25.70,19.38,37.71,41.29,0.13,0.35,0.56
2022-08-28 11:30:00,16.20,97.30,25.43,25.25,25.67,19.30,37.68,41.27,0.13,0.35,0.56
2022-08-28 12:00:00,16.36,97.20,26.00,25.28,25.63,19.45,37.50,41.08,0.13,0.35,0.56
2022-08-28 12:30:00,16.50,94.10,26.49,25.37,25.60,19.62,37.69,41.48,0.13,0.35,0.56
2022-08-28 13:00:00,16.61,94.50,27.00,25.48,25.60,19.58,37.71,41.21,0.13,0.35,0.56
2022-08-28 13:30:00,16.43,95.60,27.49,25.62,25.60,19.47,37.77,41.26,0.13,0.35,0.56
2022-08-28 14:00:00,16.14,95.90,27.96,25.76,25.60,19.59,37.64,41.09,0.13,0.35,0.56
2022-08-28 14:30:00,16.05,95.00,28.30,25.93,25.62,19.64,37.09,41.21,0.13,0.35,0.56
2022-08-28 15:00:00,16.21,95.10,28.47,26.09,25.67,19.89,37.44,41.31,0.13,0.35,0.56
2022-08-28 15:30:00,16.29,94.70,28.73,26.25,25.68,19.55,37.03,40.75,0.13,0.34,0.56
2022-08-28 16:00:00,16.45,94.20,28.97,26.41,25.73,19.69,36.67,41.22,0.13,0.35,0.56
2022-08-28 16:30:00,16.42,93.50,29.13,26.57,25.81,19.60,37.09,40.86,0.13,0.34,0.56
2022-08-28 17:00:00,16.44,93.80,29.11,26.69,25.86,19.73,37.08,41.22,0.13,0.35,0.56
2022-08-28 17:30:00,16.36,93.50,28.93,26.82,25.92,20.04,37.00,40.97,0.13,0.34,0.56
2022-08-28 18:00:00,16.27,93.60,28.71,26.92,25.97,20.42,36.81,41.30,0.13,0.35,0.56
2022-08-28 18:30:00,16.03,94.00,28.47,26.98,26.05,20.14,36.85,40.78,0.13,0.34,0.56
2022-08-28 19:00:00,15.50,94.10,28.21,27.01,26.09,20.29,36.73,40.99,0.13,0.34,0.56
2022-08-28 19:30:00,15.21,96.50,27.96,27.05,26.16,20.07,36.69,40.96,0.13,0.34,0.56
2022-08-28 20:00:00,14.78,96.00,27.72,27.03,26.19,19.91,36.54,40.86,0.13,0.34,0.56
2022-08-28 20:30:00,14.74,96.30,27.49,27.01,26.24,19.90,36.74,40.96,0.13,0.34,0.56
2022-08-28 21:00:00,14.90,96.90,27.27,26.96,26.27,20.00,36.89,41.07,0.13,0.34,0.56
2022-08-28 21:30:00,15.02,97.10,27.08,26.95,26.28,19.89,36.41,40.73,0.13,0.34,0.56
2022-08-28 22:00:00,15.14,97.10,26.91,26.90,26.30,20.17,36.93,41.23,0.13,0.34,0.56
2022-08-28 22:30:00,15.20,97.60,26.73,26.83,26.32,19.87,36.65,40.78,0.13,0.34,0.55
2022-08-28 23:00:00,15.29,97.50,26.57,26.78,26.33,20.11,36.59,41.13,0.13,0.34,0.56
2022-08-28 23:30:00,15.36,97.30,26.44,26.72,26.32,20.19,36.70,41.26,0.13,0.34,0.55
2022-08-29 00:00:00,15.38,97.40,26.33,26.67,26.32,19.96,36.76,41.12,0.13,0.34,0.56
2022-08-29 00:30:00,15.37,97.60,26.19,26.61,26.32,19.95,36.53,40.92,0.13,0.34,0.55
2022-08-29 01:00:00,15.35,97.50,26.08,26.54,26.30,19.92,36.63,40.83,0.13,0.34,0.55
2022-08-29 01:30:00,15.37,97.60,25.97,26.49,26.30,19.72,36.49,40.84,0.13,0.33,0.55
2022-08-29 02:00:00,15.41,97.70,25.85,26.43,26.28,19.66,36.63,41.00,0.13,0.33,0.55
2022-08-29 02:30:00,15.47,97.70,25.76,26.36,26.27,19.92,36.59,40.87,0.13,0.33,0.55
2022-08-29 03:00:00,15.49,97.80,25.65,26.32,26.24,19.74,36.75,41.03,0.13,0.33,0.55
2022-08-29 03:30:00,15.44,98.00,25.56,26.25,26.22,19.88,36.61,41.01,0.13,0.33,0.55
2022-08-29 04:00:00,15.39,98.00,25.45,26.19,26.19,19.90,36.38,40.79,0.13,0.34,0.55
2022-08-29 04:30:00,15.39,98.10,25.32,26.14,26.19,19.60,36.62,40.93,0.13,0.33,0.55
2022-08-29 05:00:00,15.35,98.20,25.20,26.09,26.14,19.98,36.69,41.08,0.13,0.33,0.55
2022-08-29 05:30:00,15.35,98.30,25.09,26.01,26.11,19.93,36.38,40.73,0.13,0.33,0.55
2022-08-29 06:00:00,15.27,98.40,24.97,25.95,26.09,20.17,36.54,40.99,0.13,0.33,0.55
2022-08-29 06:30:00,15.24,98.20,24.88,25.89,26.06,19.76,36.49,40.94,0.13,0.33,0.55
2022-08-29 07:00:00,15.54,97.60,24.83,25.82,26.03,19.68,36.24,40.93,0.13,0.33,0.55
2022-08-29 07:30:00,15.69,95.90,24.78,25.76,26.01,19.77,36.49,40.96,0.13,0.33,0.55
2022-08-29 08:00:00,15.93,94.30,24.80,25.71,25.97,19.95,36.40,41.00,0.13,0.34,0.55
2022-08-29 08:30:00,16.19,93.60,24.89,25.65,25.93,19.59,36.50,41.07,0.13,0.33,0.55
2022-08-29 09:00:00,16.47,93.00,25.00,25.62,25.90,19.51,36.26,40.86,0.13,0.33,0.55
2022-08-29 09:30:00,17.00,90.40,25.15,25.60,25.87,19.88,36.48,40.92,0.13,0.34,0.55
2022-08-29 10:00:00,17.27,88.40,25.34,25.59,25.84,19.74,36.55,41.02,0.13,0.34,0.55
2022-08-29 10:30:00,17.87,86.00,25.53,25.59,25.82,19.67,36.58,41.03,0.17,0.34,0.56
2022-08-29 11:00:00,18.58,83.30,25.81,25.60,25.79,19.60,36.45,40.90,0.21,0.34,0.55
